date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260526,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,8:30,9:41,71,10:50,11:53,63,T3,321,2,2026-06-06 18:01
20260526,MU5360,SZX,SHA,Arrived,Airbus A330-200,9:30,10:14,44,11:55,12:14,19,T3,350A,2,2026-06-06 18:01
20260526,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:25,0,3:50,3:22,-28,T3,352,T1,2026-06-06 18:02
20260526,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:50,10,5:00,4:36,-24,T3,530,,2026-06-06 18:02
20260526,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:45,5,12:50,12:26,-24,T3,359,,2026-06-06 18:02
20260526,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,2:30,840,2:40,4:29,109,T3,563,T2,2026-06-06 18:02
20260526,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:32,2,8:05,7:29,-36,T3,547A,T2,2026-06-06 18:02
20260527,MU5152,PEK,PVG,Arrived,Airbus A330-300,8:30,8:36,6,10:45,10:43,-2,T2,A06,S1,2026-06-06 18:02
20260527,MU5158,PEK,PVG,Arrived,Airbus A321,2:30,2:41,11,4:55,4:34,-21,T2,29,S1,2026-06-06 18:02
20260527,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:34,4,9:55,9:28,-27,T2,29,1,2026-06-06 18:02
20260527,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:38,8,11:25,11:30,5,T2,20,2,2026-06-06 18:02
20260527,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:21,21,10:00,10:06,6,,B31,T5,2026-06-06 18:02
20260527,MU2110,PKX,XIY,Arrived,Airbus A320,12:55,1:14,739,3:15,3:02,-13,,B36,T5,2026-06-06 18:02
20260527,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:39,9,11:10,10:56,-14,,D113,T2,2026-06-06 18:02
20260527,MU5130,PKX,PVG,Arrived,Airbus A330-200,8:00,8:08,8,9:55,10:01,6,,D61,S1,2026-06-06 18:02
20260527,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,8:03,18,10:05,10:00,-5,,C42,S1,2026-06-06 18:02
20260527,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:12,12,3:15,3:00,-15,,C51,1,2026-06-06 18:02
20260527,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:15,15,11:00,10:55,-5,,B37,T2,2026-06-06 18:02
20260527,MU8173,PKX,XMN,Arrived,Boeing 737-700,11:55,1:03,788,3:00,3:44,44,,B37,T4,2026-06-06 18:02
20260527,MU5197,PKX,HRB,Arrived,Airbus A320neo,7:55,8:01,6,10:15,9:43,-32,,D112,T2,2026-06-06 18:02
20260527,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,9:37,47,10:55,11:30,35,,D67,T1,2026-06-06 18:02
20260527,MU9967,PKX,CSX,Arrived,Airbus A321,2:25,2:35,10,5:00,4:56,-4,,B31,T2,2026-06-06 18:02
20260527,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:21,21,10:00,10:06,6,,B31,T5,2026-06-06 18:02
20260527,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:06,6,12:00,11:53,-7,,A03,T5,2026-06-06 18:02
20260527,MU2110,PKX,XIY,Arrived,Airbus A320,12:55,1:14,739,3:15,3:02,-13,,B36,T5,2026-06-06 18:02
20260527,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:15,5,1:30,1:27,-3,,A04,T3,2026-06-06 18:02
20260527,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,6:09,69,7:10,7:57,47,,B21,T5,2026-06-06 18:02
20260527,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:57,12,2:00,1:42,-18,,B26,T3,2026-06-06 18:02
20260527,MU2560,PKX,WUH,Arrived,Airbus A320,4:50,5:47,57,6:55,7:30,35,,B30,T3,2026-06-06 18:02
20260527,MU2602,PKX,WUH,Arrived,Boeing 737-800,2:10,2:58,48,4:10,4:48,38,,A05,T3,2026-06-06 18:02
20260527,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:10,10,5:30,5:02,-28,,D71,2,2026-06-06 18:03
20260527,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:05,5,9:10,8:51,-19,,D112,2,2026-06-06 18:03
20260527,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,2:56,11,5:55,5:58,3,,A11,T3,2026-06-06 18:03
20260527,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:22,7,10:35,10:09,-26,,C49,T3,2026-06-06 18:03
20260527,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:25,10,11:35,11:11,-24,,C46,T3,2026-06-06 18:03
20260527,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:52,12,6:30,6:17,-13,,C47,T3A,2026-06-06 18:03
20260527,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:21,6,10:15,10:11,-4,,D115,2,2026-06-06 18:03
20260527,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:55,25,6:40,6:48,8,,D60,T2,2026-06-06 18:03
20260527,MU9967,PKX,CSX,Arrived,Airbus A321,2:25,2:35,10,5:00,4:56,-4,,B31,T2,2026-06-06 18:03
20260527,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,5:15,35,7:10,7:08,-2,,C46,T2,2026-06-06 18:03
20260527,MU5505,PVG,FOC,Arrived,Airbus A321,8:55,9:01,6,10:35,10:15,-20,S1,H128,,2026-06-06 18:03
20260527,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:37,7,12:10,11:49,-21,S1,H105,T5,2026-06-06 18:03
20260527,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,10:45,25,12:20,12:12,-8,1,12,T3,2026-06-06 18:03
20260527,MU2882,PVG,NKG,Arrived,Airbus A320,9:55,10:25,30,11:10,11:11,1,1,6,T2,2026-06-06 18:03
20260527,MU5331,PVG,SZX,Arrived,Airbus A330-300,9:20,9:50,30,11:45,11:55,10,S1,H138,T3,2026-06-06 18:03
20260527,MU5521,PVG,TAO,Arrived,Airbus A320,10:15,10:29,14,11:50,11:35,-15,S1,H146,,2026-06-06 18:03
20260527,MU5818,PVG,KMG,Arrived,Boeing 737-800,6:50,7:00,10,11:00,10:09,-51,1,8,T1,2026-06-06 18:03
20260527,MU2160,SHA,XIY,Arrived,Comac C919,3:45,3:54,9,6:15,6:01,-14,2,75,T5,2026-06-06 18:03
20260527,MU5319,SHA,CAN,Arrived,Airbus A330-300,4:30,4:52,22,6:55,6:51,-4,2,51,T3,2026-06-06 18:03
20260527,MU5335,SHA,SZX,Arrived,Airbus A330-200,9:55,10:05,10,12:25,12:07,-18,2,43,T3,2026-06-06 18:04
20260527,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:29,29,2:30,2:34,4,2,27,T3,2026-06-06 18:04
20260527,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:43,43,4:35,4:49,14,2,48,T3,2026-06-06 18:04
20260527,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:21,21,1:30,1:23,-7,2,52,T3,2026-06-06 18:04
20260527,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,4:20,4:31,11,6:45,6:35,-10,2,40,T3,2026-06-06 18:04
20260527,MU5351,SHA,SZX,Arrived,Airbus A321,5:40,5:48,8,8:05,7:49,-16,2,70,T3,2026-06-06 18:04
20260527,MU5353,SHA,SZX,Arrived,Airbus A330-200,6:30,6:47,17,8:55,8:49,-6,2,29,T3,2026-06-06 18:04
20260527,MU5355,SHA,SZX,Arrived,Airbus A330-300,7:00,7:06,6,9:25,9:07,-18,2,60,T3,2026-06-06 18:04
20260527,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,8:36,6,11:00,10:47,-13,2,63,T3,2026-06-06 18:04
20260527,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:28,13,11:30,11:33,3,2,66,S1,2026-06-06 18:04
20260527,MU6483,SHA,KMG,Arrived,Airbus A320neo,8:40,8:59,19,11:55,12:01,6,2,69,T1,2026-06-06 18:04
20260527,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,2:03,788,3:30,,,T2,36,T3,2026-06-06 18:04
20260527,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,7:27,42,8:30,9:01,31,T2,64,T3,2026-06-06 18:04
20260527,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,7:52,12,11:00,10:41,-19,T2,41,,2026-06-06 18:04
20260527,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:55,10,3:30,3:34,4,T3,346,T5,2026-06-06 18:04
20260527,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:11,16,1:00,12:50,710,T3,525,T3,2026-06-06 18:04
20260527,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,5:57,2,8:25,7:56,-29,T3,339,T2,2026-06-06 18:04
20260527,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:43,123,11:35,1:12,817,T3,360,T3,2026-06-06 18:04
20260527,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,7:01,66,8:00,8:52,52,T3,328,T2,2026-06-06 18:04
20260527,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,1:15,15,3:25,3:13,-12,T3,563,1,2026-06-06 18:04
20260527,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:43,28,9:45,9:54,9,T3,376,S1,2026-06-06 18:04
20260527,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:13,13,9:20,9:33,13,T3,544,1,2026-06-06 18:04
20260527,MU5758,SZX,KMG,Arrived,Boeing 737-800,5:50,5:53,3,8:15,7:44,-31,T3,326,T1,2026-06-06 18:04
20260527,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:25,0,2:35,2:19,-16,T3,508,T1,2026-06-06 18:04
20260527,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:03,13,11:00,10:58,-2,T3,502,,2026-06-06 18:04
20260527,MU6296,SZX,PKX,Arrived,Airbus A330-200,1:40,1:57,17,5:00,4:55,-5,T3,323,,2026-06-06 18:04
20260527,MU6422,SZX,HGH,Arrived,Airbus A321,7:50,8:56,66,10:10,10:35,25,T3,327,3,2026-06-06 18:04
20260527,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:32,7,9:50,9:38,-12,T3,507B,T2,2026-06-06 18:04
20260527,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:50,10,12:50,12:24,-26,T3,340,,2026-06-06 18:04
20260527,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:29,4,4:05,3:38,-27,T3,527,,2026-06-06 18:04
20260527,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:11,16,1:00,12:50,710,T3,525,T3,2026-06-06 18:04
20260527,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:55,10,3:30,3:34,4,T3,346,T5,2026-06-06 18:04
20260527,MU2332,SZX,XIY,Arrived,Airbus A320neo,3:25,3:36,11,6:05,6:06,1,T3,351,T5,2026-06-06 18:04
20260527,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:43,123,11:35,1:12,817,T3,360,T3,2026-06-06 18:04
20260527,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,2:33,3,5:10,4:34,-36,T3,560,2,2026-06-06 18:04
20260527,MU5336,SZX,SHA,Arrived,Airbus A330-300,10:30,10:43,13,12:40,12:40,0,T3,563,2,2026-06-06 18:04
20260527,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:42,12,2:00,1:42,-18,T3,373,2,2026-06-06 18:05
20260527,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,4:33,3,6:55,6:44,-11,T3,545B,2,2026-06-06 18:05
20260527,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,6:54,24,9:00,8:47,-13,T3,563,2,2026-06-06 18:05
20260527,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,8:30,9:23,53,10:50,11:17,27,T3,323,2,2026-06-06 18:05
20260527,MU5348,SZX,SHA,Arrived,Airbus A330-300,3:30,3:41,11,5:45,5:48,3,T3,350A,2,2026-06-06 18:05
20260527,MU5360,SZX,SHA,Arrived,Airbus A321,9:30,10:13,43,11:55,12:09,14,T3,349,2,2026-06-06 18:05
20260527,MU6296,SZX,PKX,Arrived,Airbus A330-200,1:40,1:57,17,5:00,4:55,-5,T3,323,,2026-06-06 18:05
20260527,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:03,13,11:00,10:58,-2,T3,502,,2026-06-06 18:05
20260527,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:50,10,12:50,12:24,-26,T3,340,,2026-06-06 18:05
20260527,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:25,0,2:35,2:19,-16,T3,508,T1,2026-06-06 18:05
20260527,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:39,9,2:40,2:40,0,T3,544,T2,2026-06-06 18:05
20260527,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:44,14,8:05,7:43,-22,T3,347,T2,2026-06-06 18:05
20260528,MU5152,PEK,PVG,Arrived,Airbus A321,8:30,8:36,6,10:45,10:31,-14,T2,A04,1,2026-06-06 18:05
20260527,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:29,4,4:05,3:38,-27,T3,527,,2026-06-06 18:05
20260528,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:44,14,9:55,9:42,-13,T2,29,1,2026-06-06 18:05
20260528,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:09,9,10:50,10:50,0,,C46,T5,2026-06-06 18:05
20260528,MU5158,PEK,PVG,Arrived,Airbus A321,2:30,2:40,10,5:10,4:35,-35,T2,29,S1,2026-06-06 18:05
20260528,MU2110,PKX,XIY,Arrived,Airbus A319,1:00,1:08,8,3:15,3:00,-15,,A05,T5,2026-06-06 18:05
20260528,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:45,15,11:05,11:03,-2,,D113,T2,2026-06-06 18:05
20260528,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:56,11,10:05,9:59,-6,,D61,S1,2026-06-06 18:05
20260528,MU5130,PKX,PVG,Arrived,Airbus A320neo,8:00,8:47,47,9:55,10:36,41,,C49,1,2026-06-06 18:05
20260528,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:19,19,11:00,11:00,0,,C43,T2,2026-06-06 18:05
20260528,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:10,10,3:15,3:02,-13,,C42,S1,2026-06-06 18:05
20260528,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:11,16,10:15,9:55,-20,,C56,T2,2026-06-06 18:05
20260528,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:10,12:24,14,3:00,,,,D73,T4,2026-06-06 18:05
20260528,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:35,10,5:00,4:49,-11,,B31,T2,2026-06-06 18:05
20260528,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,9:55,65,10:55,11:44,49,,C50,T1,2026-06-06 18:05
20260528,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:09,9,10:50,10:50,0,,C46,T5,2026-06-06 18:05
20260528,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:30,30,12:00,12:16,16,,B21,T5,2026-06-06 18:05
20260528,MU2110,PKX,XIY,Arrived,Airbus A319,1:00,1:08,8,3:15,3:00,-15,,A05,T5,2026-06-06 18:05
20260528,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:55,10,2:00,1:44,-16,,B26,T3,2026-06-06 18:05
20260528,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:21,11,1:30,1:30,0,,A10,T3,2026-06-06 18:05
20260528,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,5:07,7,7:10,6:51,-19,,B33,T5,2026-06-06 18:05
20260528,MU2602,PKX,WUH,Arrived,Boeing 737-800,5:15,5:32,17,7:20,7:23,3,,C43,T3,2026-06-06 18:05
20260528,MU2560,PKX,WUH,Arrived,Boeing 737-800,2:35,2:48,13,4:40,4:39,-1,,C43,T3,2026-06-06 18:05
20260528,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:09,9,9:10,9:02,-8,,D62,2,2026-06-06 18:05
20260528,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:12,12,5:30,5:16,-14,,D66,2,2026-06-06 18:05
20260528,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,3:46,61,5:55,6:40,45,,C50,T3,2026-06-06 18:05
20260528,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:25,10,10:35,10:24,-11,,C41,T3,2026-06-06 18:06
20260528,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:29,14,11:35,11:17,-18,,B35,T3,2026-06-06 18:06
20260528,MU6681,PKX,CKG,Arrived,Airbus A320neo,7:15,7:20,5,10:00,9:43,-17,,C46,T3A,2026-06-06 18:06
20260528,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:55,15,6:30,6:26,-4,,A04,T3A,2026-06-06 18:06
20260528,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:35,5,6:40,6:27,-13,,C55,T2,2026-06-06 18:06
20260528,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:43,3,7:10,6:37,-33,,D70,T2,2026-06-06 18:06
20260528,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:18,3,10:15,10:10,-5,,D64,2,2026-06-06 18:06
20260528,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:35,10,5:00,4:49,-11,,B31,T2,2026-06-06 18:06
20260528,MU5505,PVG,FOC,Canceled,Airbus A321,8:35,,,10:15,,,1,1,,2026-06-06 18:06
20260528,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,9:39,9,12:10,11:50,-20,1,12,T5,2026-06-06 18:06
20260528,MU2882,PVG,NKG,Arrived,Airbus A320,10:30,10:44,14,11:45,11:27,-18,S1,H131,T2,2026-06-06 18:06
20260528,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,9:36,16,11:45,12:00,15,1,15,T3,2026-06-06 18:06
20260528,MU5521,PVG,TAO,Arrived,Airbus A320,10:15,10:27,12,11:50,11:37,-13,1,H113,,2026-06-06 18:06
20260528,MU5822,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,9:40,9:55,15,1:15,12:51,696,S1,H106,T1,2026-06-06 18:06
20260528,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:01,16,6:15,6:14,-1,2,52,T5,2026-06-06 18:06
20260528,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:50,20,7:55,8:00,5,2,70,T5,2026-06-06 18:06
20260528,MU5319,SHA,CAN,Arrived,Airbus A330-300,4:30,5:29,59,6:55,7:29,34,2,60,T3,2026-06-06 18:06
20260528,MU5335,SHA,SZX,Arrived,Airbus A330-300,9:55,10:10,15,12:25,12:17,-8,2,51,T3,2026-06-06 18:06
20260528,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:13,13,4:35,4:12,-23,2,41,T3,2026-06-06 18:06
20260528,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:22,22,1:30,1:25,-5,2,59,T3,2026-06-06 18:06
20260528,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:16,16,2:30,2:24,-6,2,66,T3,2026-06-06 18:06
20260528,MU5351,SHA,SZX,Arrived,Airbus A321,5:40,6:24,44,8:05,8:25,20,2,23,T3,2026-06-06 18:06
20260528,MU5353,SHA,SZX,Arrived,Airbus A330-300,6:30,6:54,24,8:55,8:53,-2,2,41,T3,2026-06-06 18:06
20260528,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,4:20,5:40,80,6:50,7:36,46,2,57,T3,2026-06-06 18:06
20260528,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,8:46,16,11:00,10:46,-14,2,26,T3,2026-06-06 18:06
20260528,MU5355,SHA,SZX,Arrived,Airbus A330-200,7:00,7:38,38,9:25,9:42,17,2,48,T3,2026-06-06 18:06
20260528,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:41,26,11:30,11:32,2,2,25,T1,2026-06-06 18:06
20260528,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,6:57,12,8:30,8:24,-6,T2,25,T3,2026-06-06 18:07
20260528,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,8:00,20,11:00,10:50,-10,T2,51,,2026-06-06 18:07
20260528,MU8503,SHA,KMG,Arrived,Boeing 737-800,8:55,9:14,19,12:40,12:10,-30,T2,28,,2026-06-06 18:07
20260528,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:52,7,3:30,3:12,-18,T3,330,T5,2026-06-06 18:07
20260528,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:52,57,12:50,1:40,770,T3,527,T3,2026-06-06 18:07
20260528,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:34,114,11:35,1:07,812,T3,357,T3,2026-06-06 18:07
20260528,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,6:33,38,8:25,8:29,4,T3,570,T2,2026-06-06 18:07
20260528,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,6:18,23,8:00,8:13,13,T3,335,T2,2026-06-06 18:07
20260528,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:36,21,9:45,9:53,8,T3,366,S1,2026-06-06 18:07
20260528,MU5342,SZX,PVG,Arrived,Airbus A350-900,1:00,2:40,100,3:25,4:48,83,T3,563,S1,2026-06-06 18:07
20260528,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:28,28,9:20,9:47,27,T3,343,S1,2026-06-06 18:07
20260528,MU5758,SZX,KMG,Arrived,Boeing 737-800,5:50,5:52,2,8:15,7:47,-28,T3,502,S1,2026-06-06 18:07
20260528,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:41,16,3:50,3:51,1,T3,352,T1,2026-06-06 18:07
20260528,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:00,10,11:00,10:53,-7,T3,530,,2026-06-06 18:07
20260528,MU6296,SZX,PKX,Arrived,Airbus A330-300,1:40,2:01,21,5:00,4:46,-14,T3,504,,2026-06-06 18:07
20260528,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:37,12,9:50,9:41,-9,T3,527,T2,2026-06-06 18:07
20260528,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:49,9,12:50,12:38,-12,T3,348,,2026-06-06 18:07
20260528,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:52,7,3:30,3:12,-18,T3,330,T5,2026-06-06 18:07
20260528,MU6422,SZX,HGH,Arrived,Airbus A320neo,7:30,7:53,23,9:30,9:34,4,T3,549B,3,2026-06-06 18:07
20260528,MU2332,SZX,XIY,Arrived,Airbus A320,3:25,3:29,4,6:05,5:52,-13,T3,525,T5,2026-06-06 18:07
20260528,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:52,57,12:50,1:40,770,T3,527,T3,2026-06-06 18:07
20260528,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:34,114,11:35,1:07,812,T3,357,T3,2026-06-06 18:07
20260528,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:37,7,12:40,12:45,5,T3,546,2,2026-06-06 18:07
20260528,MU5344,SZX,SHA,Arrived,Airbus A330-300,2:30,2:48,18,5:10,4:48,-22,T3,337,2,2026-06-06 18:07
20260528,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:43,13,2:00,1:54,-6,T3,366,2,2026-06-06 18:07
20260528,MU5348,SZX,SHA,Arrived,Airbus A330-200,3:30,3:42,12,5:45,5:42,-3,T3,323,2,2026-06-06 18:07
20260528,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,5:13,43,6:55,7:14,19,T3,333,2,2026-06-06 18:07
20260528,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,6:55,25,9:00,9:03,3,T3,338,2,2026-06-06 18:07
20260528,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,8:30,9:46,76,10:50,11:49,59,T3,321,2,2026-06-06 18:07
20260528,MU5360,SZX,SHA,Arrived,Airbus A321,9:30,10:26,56,11:55,12:18,23,T3,325,2,2026-06-06 18:07
20260528,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:41,16,3:50,3:51,1,T3,352,T1,2026-06-06 18:07
20260528,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:00,10,11:00,10:53,-7,T3,530,,2026-06-06 18:07
20260528,MU6296,SZX,PKX,Arrived,Airbus A330-300,1:40,2:01,21,5:00,4:46,-14,T3,504,,2026-06-06 18:07
20260528,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:49,9,12:50,12:38,-12,T3,348,,2026-06-06 18:07
20260528,MU8432,SZX,SHA,Scheduled,Airbus A330-300,12:30,12:45,15,2:40,,,T3,338,T2,2026-06-06 18:07
20260528,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:39,9,8:05,7:39,-26,T3,334,T2,2026-06-06 18:07
20260529,MU5152,PEK,PVG,Arrived,Airbus A321,8:30,8:38,8,10:45,10:36,-9,T2,A04,S1,2026-06-06 18:08
20260529,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,2:44,14,4:55,4:37,-18,T2,38,1,2026-06-06 18:08
20260529,MU5164,PEK,PVG,Arrived,Airbus A320,7:30,7:31,1,9:55,9:22,-33,T2,35,S1,2026-06-06 18:08
20260529,MU2104,PKX,XIY,Arrived,Airbus A321,9:00,9:17,17,10:50,11:06,16,,A11,T5,2026-06-06 18:08
20260529,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:25,25,10:00,10:08,8,,C48,T5,2026-06-06 18:08
20260529,MU2110,PKX,XIY,Arrived,Airbus A321,12:55,1:07,732,3:15,2:55,-20,,B24,T5,2026-06-06 18:08
20260529,MU5130,PKX,PVG,Arrived,Airbus A321,8:00,8:21,21,9:55,10:19,24,,C51,1,2026-06-06 18:08
20260529,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:38,8,11:10,10:53,-17,,A100,T2,2026-06-06 18:08
20260529,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:58,13,10:05,9:59,-6,,D111,1,2026-06-06 18:08
20260529,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:12,12,3:15,3:23,8,,C53,1,2026-06-06 18:08
20260529,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:09,14,10:15,9:57,-18,,D110,T2,2026-06-06 18:08
20260529,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:20,20,11:00,11:01,1,,C41,T2,2026-06-06 18:08
20260529,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:30,12:44,14,3:35,,,,B33,T4,2026-06-06 18:08
20260529,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,9:43,53,10:55,11:33,38,,D67,T1,2026-06-06 18:08
20260529,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:25,25,10:00,10:08,8,,C48,T5,2026-06-06 18:08
