date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260702,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:18,18,23:10,23:09,-1,T2,19,2,2026-07-03 05:23
20260702,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:52,22,15:25,15:45,20,T2,28,2,2026-07-03 05:23
20260702,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:38,8,19:45,19:24,-21,T2,21,2,2026-07-03 05:23
20260702,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:53,23,20:45,20:44,-1,T2,32,2,2026-07-03 05:23
20260702,MU5166,PEK,SHA,Arrived,Boeing 777-300ER,21:30,21:48,18,23:25,23:33,8,T2,20,2,2026-07-03 05:23
20260702,MU2102,PKX,XIY,Arrived,Airbus A320neo,08:00,08:14,14,10:05,09:56,-9,,B34,5,2026-07-03 05:23
20260702,MU2602,PKX,WUH,Arrived,Boeing 737-800,17:15,17:31,16,19:20,19:17,-3,,A6,3,2026-07-03 05:24
20260702,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:24,24,11:55,12:19,24,,A1,5,2026-07-03 05:24
20260702,MU2112,PKX,XIY,Arrived,Airbus A319,14:00,14:39,39,16:15,16:27,12,,B22,5,2026-07-03 05:24
20260702,MU2460,PKX,ENH,Arrived,Boeing 737-800,08:30,08:51,21,11:05,11:00,-5,,D111,T2,2026-07-03 05:24
20260702,MU2661,PKX,ZUH,Arrived,Airbus A320,08:00,08:11,11,11:30,11:15,-15,,C43,,2026-07-03 05:24
20260702,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,20:35,50,22:05,22:31,26,,D61,1,2026-07-03 05:24
20260702,MU5176,PKX,KHN,Arrived,Airbus A320,22:50,23:53,63,00:50,01:45,55,,C56,T2,2026-07-03 05:24
20260702,MU5178,PKX,NGB,Arrived,Airbus A320neo,10:10,10:12,2,12:10,12:00,-10,,D62,T2,2026-07-03 05:24
20260702,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:56,11,10:05,09:50,-15,,C42,1,2026-07-03 05:24
20260702,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:45,45,15:15,15:36,21,,D70,1,2026-07-03 05:24
20260702,MU5197,PKX,HRB,Arrived,Airbus A320,07:55,08:06,11,10:15,09:58,-17,,D69,T2,2026-07-03 05:24
20260702,MU6151,PKX,CAN,Arrived,Airbus A320neo,14:45,16:18,93,17:55,19:09,74,,C45,3,2026-07-03 05:24
20260702,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:17,17,11:50,12:12,22,,D113,3,2026-07-03 05:24
20260702,MU6303,PKX,CAN,Arrived,Airbus A320neo,08:15,08:30,15,11:35,11:27,-8,,C50,3,2026-07-03 05:24
20260702,MU6641,PKX,CTU,Arrived,Airbus A321,08:00,08:17,17,11:00,10:38,-22,,C40,2,2026-07-03 05:24
20260702,MU6645,PKX,CTU,Arrived,Airbus A321,11:45,12:00,15,14:35,14:22,-13,,A5,2,2026-07-03 05:24
20260702,MU6653,PKX,TFU,Arrived,Airbus A320,12:15,12:26,11,15:05,14:53,-12,,A1,2,2026-07-03 05:24
20260702,MU6681,PKX,CKG,Arrived,Airbus A321,07:15,07:26,11,10:00,09:47,-13,,C45,3A,2026-07-03 05:24
20260702,MU6681,PKX,CKG,Arrived,Airbus A321,07:15,07:26,11,10:00,09:47,-13,,C45,3A,2026-07-03 05:24
20260702,MU6685,PKX,CKG,Arrived,Airbus A320neo,15:50,17:02,72,18:30,19:23,53,,B21,3A,2026-07-03 05:24
20260702,MU8165,PKX,AKA,Scheduled,Boeing 737-700,09:15,10:08,53,11:15,,,,D112,,2026-07-03 05:24
20260702,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:10,12:23,13,15:00,,,,C43,T4,2026-07-03 05:24
20260702,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:50,60,22:55,23:46,51,,D70,T1,2026-07-03 05:24
20260702,MU8231,PKX,WNZ,Scheduled,Boeing 737-700,08:25,08:40,15,11:10,,,,D112,T2,2026-07-03 05:24
20260702,MU9967,PKX,CSX,Arrived,Airbus A320,13:35,15:05,90,16:00,17:21,81,,A11,2,2026-07-03 05:24
20260702,MU2102,PKX,XIY,Arrived,Airbus A320neo,08:00,08:14,14,10:05,09:56,-9,,B34,5,2026-07-03 05:24
20260702,MU2106,PKX,XIY,Arrived,Airbus A320neo,10:00,10:24,24,11:55,12:19,24,,A1,5,2026-07-03 05:24
20260702,MU2104,PKX,XIY,Arrived,Airbus A330-300,09:00,09:13,13,10:50,10:53,3,,A10,5,2026-07-03 05:24
20260702,MU2110,PKX,XIY,Arrived,Airbus A321,12:55,13:04,9,15:15,14:48,-27,,B21,5,2026-07-03 05:24
20260702,MU2114,PKX,XIY,Arrived,Airbus A320,16:00,16:12,12,18:05,17:57,-8,,B27,5,2026-07-03 05:24
20260702,MU2116,PKX,XIY,Arrived,Airbus A321,17:00,18:07,67,19:10,19:57,47,,C54,5,2026-07-03 05:24
20260702,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:17,7,13:30,13:13,-17,,B24,T3,2026-07-03 05:25
20260702,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,12:02,17,14:00,13:48,-12,,B29,3,2026-07-03 05:25
20260702,MU2560,PKX,WUH,Arrived,Boeing 737-800,14:35,15:08,33,16:40,17:03,23,,B21,3,2026-07-03 05:25
20260702,MU2602,PKX,WUH,Arrived,Boeing 737-800,17:15,17:31,16,19:20,19:17,-3,,A6,3,2026-07-03 05:25
20260702,MU6151,PKX,CAN,Arrived,Airbus A320neo,14:45,16:18,93,17:55,19:09,74,,C45,3,2026-07-03 05:25
20260702,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:17,17,11:50,12:12,22,,D113,3,2026-07-03 05:25
20260702,MU6233,PKX,KWE,Arrived,Airbus A321,11:15,11:31,16,14:15,14:21,6,,B23,T3,2026-07-03 05:25
20260702,MU6303,PKX,CAN,Arrived,Airbus A320neo,08:15,08:30,15,11:35,11:27,-8,,C50,3,2026-07-03 05:25
20260702,MU6685,PKX,CKG,Arrived,Airbus A320neo,15:50,17:02,72,18:30,19:23,53,,B21,3A,2026-07-03 05:25
20260702,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:18,3,10:15,10:00,-15,,C49,2,2026-07-03 05:25
20260702,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:39,9,18:40,18:24,-16,,C55,T2,2026-07-03 05:25
20260702,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:42,2,19:10,18:28,-42,,D67,T2,2026-07-03 05:25
20260702,MU9192,PKX,SHA,Arrived,Airbus A330-300,20:45,21:21,36,23:10,22:58,-12,,B37,2,2026-07-03 05:25
20260702,MU9967,PKX,CSX,Arrived,Airbus A320,13:35,15:05,90,16:00,17:21,81,,A11,2,2026-07-03 05:25
20260702,MU5151,PVG,PEK,Arrived,Airbus A320,08:00,08:19,19,10:15,10:15,0,S1,H126,T2,2026-07-03 05:25
20260702,MU5151,PVG,PEK,Arrived,Airbus A320,08:00,08:19,19,10:15,10:15,0,S1,H126,T2,2026-07-03 05:25
20260702,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,10:48,18,13:00,12:44,-16,1,202,T2,2026-07-03 05:25
20260702,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,10:48,18,13:00,12:44,-16,1,202,T2,2026-07-03 05:25
20260702,MU5161,PVG,PEK,Arrived,Comac C919,16:25,16:39,14,18:25,18:45,20,S1,H142,T2,2026-07-03 05:25
20260702,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,20:00,30,21:50,21:56,6,1,H106,T2,2026-07-03 05:25
20260702,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,20:00,30,21:50,21:56,6,1,H106,T2,2026-07-03 05:25
20260702,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:51,16,23:50,23:50,0,1,5,T2,2026-07-03 05:25
20260702,MU2175,PVG,XIY,Arrived,Airbus A320neo,11:45,12:02,17,14:20,14:28,8,1,8,5,2026-07-03 05:26
20260702,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:10,08:26,16,10:00,10:11,11,1,7,3,2026-07-03 05:26
20260702,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:10,08:26,16,10:00,10:11,11,1,7,3,2026-07-03 05:26
20260702,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:47,7,15:30,15:25,-5,S1,H103,3,2026-07-03 05:26
20260702,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:47,7,15:30,15:25,-5,S1,H103,3,2026-07-03 05:26
20260702,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,09:16,36,10:30,10:58,28,1,4,3,2026-07-03 05:26
20260702,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,09:16,36,10:30,10:58,28,1,4,3,2026-07-03 05:26
20260702,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:31,26,11:20,11:27,7,S1,H138,,2026-07-03 05:26
20260702,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:31,26,11:20,11:27,7,S1,H138,,2026-07-03 05:26
20260702,MU5185,PVG,PKX,Arrived,Airbus A320neo,22:00,22:23,23,00:05,00:21,16,1,11,,2026-07-03 05:26
20260702,MU5185,PVG,PKX,Arrived,Airbus A320neo,22:00,22:23,23,00:05,00:21,16,1,11,,2026-07-03 05:26
20260702,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:08,8,20:15,20:04,-11,S1,H112,,2026-07-03 05:26
20260702,MU5311,PVG,CAN,Arrived,Boeing 737-800,16:20,17:46,86,18:45,20:10,85,1,9,3,2026-07-03 05:26
20260702,MU5343,PVG,SZX,Arrived,Airbus A321,14:40,16:32,112,17:30,18:41,71,S1,H108,T3,2026-07-03 05:26
20260702,MU5343,PVG,SZX,Arrived,Airbus A321,14:40,16:32,112,17:30,18:41,71,S1,H108,T3,2026-07-03 05:26
20260702,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,11:47,12,15:15,14:43,-32,1,2,2,2026-07-03 05:26
20260702,MU5505,PVG,FOC,Arrived,Airbus A321,08:35,08:46,11,10:15,10:05,-10,1,200,,2026-07-03 05:26
20260702,MU6715,PVG,XIY,Arrived,Airbus A320,09:15,09:43,28,11:30,12:01,31,1,10,5,2026-07-03 05:26
20260702,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:58,43,10:25,,,T1,H106,,2026-07-03 05:26
20260702,MU8389,PVG,XMN,Arrived,Boeing 737-800,13:55,14:07,12,16:05,15:54,-11,T1,H128,T4,2026-07-03 05:26
20260702,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,11:15,135,11:30,,,T1,H141,T3,2026-07-03 05:26
20260702,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,15:40,16:37,57,18:35,,,T1,H118,,2026-07-03 05:26
20260702,MU8485,PVG,CKG,Arrived,Boeing 737-800,16:05,16:20,15,19:00,18:53,-7,T1,H126,T3,2026-07-03 05:26
20260702,MU2143,PVG,XIY,Arrived,Airbus A320neo,06:25,06:52,27,09:25,09:06,-19,1,252,5,2026-07-03 05:26
20260702,MU2193,PVG,XIY,Arrived,Airbus A319,21:30,21:43,13,23:50,00:00,10,S1,H104,5,2026-07-03 05:27
20260702,MU2544,PVG,WUH,Arrived,Boeing 737-800,22:20,22:47,27,00:20,00:16,-4,1,H105,3,2026-07-03 05:27
20260702,MU2882,PVG,NKG,Arrived,Airbus A320,22:30,22:53,23,23:45,23:37,-8,1,3,2,2026-07-03 05:27
20260702,MU5331,PVG,SZX,Arrived,Airbus A330-300,09:20,09:38,18,11:45,11:50,5,S1,H125,T3,2026-07-03 05:27
20260702,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,00:11,146,00:10,02:30,140,S1,H147,T3,2026-07-03 05:27
20260702,MU5427,PVG,CKG,Arrived,Boeing 777-300ER,10:55,13:03,128,14:05,15:37,92,1,15,3A,2026-07-03 05:27
20260702,MU5493,PVG,CKG,Arrived,Airbus A319,09:35,10:03,28,12:35,12:54,19,1,255,3A,2026-07-03 05:27
20260702,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,21:32,17,00:50,00:36,-14,S1,H108,1,2026-07-03 05:27
20260702,MU5818,PVG,KMG,Arrived,Boeing 737-800,19:10,19:25,15,23:00,22:41,-19,1,9,1,2026-07-03 05:27
20260702,MU5822,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,22:00,22:20,20,01:15,01:19,4,S1,H109,1,2026-07-03 05:27
20260702,MU6793,PVG,CKG,Arrived,Airbus A320neo,11:40,11:56,16,15:00,14:39,-21,S1,H147,3A,2026-07-03 05:27
20260702,MU8401,PVG,NGB,Arrived,Boeing 787-9 pax,08:55,09:24,29,09:55,10:00,5,T1,H114,T2,2026-07-03 05:27
20260702,MU8529,PVG,WNZ,Arrived,Boeing 737-800,10:45,11:02,17,12:15,12:05,-10,T1,H103,T2,2026-07-03 05:27
20260702,MU9718,PVG,DLU,Arrived,Boeing 737-700,08:00,08:16,16,11:45,11:28,-17,S1,H108,,2026-07-03 05:27
20260702,MU8543,PVG,WNZ,Scheduled,Boeing 737-800,09:40,10:05,25,10:55,,,T1,H132,T2,2026-07-03 05:27
20260702,MU5099,SHA,PEK,Arrived,Comac C919,07:00,07:27,27,09:15,09:22,7,2,42,T2,2026-07-03 05:27
20260702,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:22,22,10:10,10:12,2,2,46,T2,2026-07-03 05:27
20260702,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:29,29,11:15,11:26,11,2,37,T2,2026-07-03 05:27
20260702,MU5105,SHA,PEK,Arrived,Boeing 777-300ER,10:00,10:39,39,12:15,12:33,18,2,59,T2,2026-07-03 05:27
20260702,MU5107,SHA,PEK,Arrived,Airbus A321,11:00,11:28,28,13:15,13:22,7,2,64,T2,2026-07-03 05:28
20260702,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:12,12,14:15,14:15,0,2,51,T2,2026-07-03 05:28
20260702,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,14:03,63,15:10,15:59,49,2,68,T2,2026-07-03 05:28
20260702,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:19,19,16:15,16:15,0,2,60,T2,2026-07-03 05:28
20260702,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:08,8,17:15,17:17,2,2,57,T2,2026-07-03 05:28
20260702,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:18,18,18:15,18:23,8,2,46,T2,2026-07-03 05:28
20260702,MU5121,SHA,PEK,Arrived,Boeing 777-300ER,18:00,18:18,18,20:15,20:15,0,2,56,T2,2026-07-03 05:28
20260702,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:17,17,22:10,22:07,-3,2,37,T2,2026-07-03 05:28
20260702,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:06,6,19:15,19:11,-4,2,29,T2,2026-07-03 05:28
20260702,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:38,38,21:15,21:37,22,2,59,T2,2026-07-03 05:28
20260702,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:00,30,12:00,11:54,-6,2,23,T2,2026-07-03 05:28
20260702,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:30,30,23:15,23:21,6,2,50,T2,2026-07-03 05:28
20260702,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:52,22,15:45,15:46,1,2,37,T2,2026-07-03 05:28
20260702,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:47,17,16:45,17:03,18,2,75,T2,2026-07-03 05:28
20260702,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:35,10,14:45,15:01,16,2,63,5,2026-07-03 05:28
20260702,MU2152,SHA,XIY,Arrived,Airbus A330-300,08:20,08:37,17,10:35,10:49,14,2,38,5,2026-07-03 05:28
20260702,MU2156,SHA,XIY,Arrived,Airbus A320,13:20,13:31,11,15:55,15:37,-18,2,74,5,2026-07-03 05:28
20260702,MU2158,SHA,XIY,Arrived,Airbus A321,14:25,14:53,28,16:55,17:07,12,2,65,5,2026-07-03 05:28
20260702,MU2162,SHA,XIY,Arrived,Comac C919,17:25,17:54,29,19:55,20:12,17,2,72,5,2026-07-03 05:28
20260702,MU2166,SHA,XIY,Arrived,Airbus A320neo,18:00,19:00,60,20:35,21:14,39,2,67,5,2026-07-03 05:28
20260702,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:22,12,13:00,13:00,0,2,75,3,2026-07-03 05:28
20260702,MU2225,SHA,XIY,Arrived,Comac C919,09:25,09:55,30,11:45,12:12,27,2,51,5,2026-07-03 05:28
20260702,MU2510,SHA,WUH,Arrived,Boeing 737-800,08:30,09:20,50,10:20,10:53,33,2,41,3,2026-07-03 05:28
20260702,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:25,16:52,27,18:25,18:26,1,2,25,3,2026-07-03 05:28
20260702,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,09:58,28,11:55,,,T2,52,T3,2026-07-03 05:28
20260702,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,13:29,19,15:00,15:02,2,2,23,3,2026-07-03 05:28
20260702,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:55,25,12:40,13:06,26,2,62,3,2026-07-03 05:28
20260702,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:56,26,13:40,13:53,13,2,32,3,2026-07-03 05:28
20260702,MU5371,SHA,CSX,Arrived,Airbus A321,13:20,13:36,16,15:10,15:51,41,2,51,2,2026-07-03 05:28
20260702,MU5401,SHA,CTU,Arrived,Boeing 777-300ER,08:15,08:53,38,11:05,11:37,32,2,56,2,2026-07-03 05:28
20260702,MU5409,SHA,CTU,Arrived,Airbus A321,12:30,12:47,17,15:40,15:35,-5,2,66,2,2026-07-03 05:28
20260702,MU5413,SHA,CTU,Arrived,Airbus A321,15:35,15:53,18,18:30,18:38,8,2,72,2,2026-07-03 05:28
20260702,MU5435,SHA,CKG,Arrived,Comac C919,17:25,17:54,29,19:55,20:30,35,2,69,3A,2026-07-03 05:28
20260702,MU6803,SHA,LHW,Arrived,Airbus A320,12:55,13:19,24,16:10,16:05,-5,2,70,T3,2026-07-03 05:28
20260702,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:33,13,13:25,13:22,-3,2,72,,2026-07-03 05:28
20260702,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,20:05,20:20,15,22:15,,,T2,62,,2026-07-03 05:28
20260702,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:00,10,15:10,,,T2,73,,2026-07-03 05:28
20260702,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,17:09,49,18:40,,,T2,35,T5,2026-07-03 05:28
20260702,MU8413,SHA,CAN,Scheduled,Airbus A330-200,08:30,08:57,27,11:00,,,T2,29,T3,2026-07-03 05:28
20260702,MU8418,SHA,CAN,Scheduled,Boeing 737-800,16:00,18:01,121,18:05,,,T2,70,T3,2026-07-03 05:28
20260702,MU9191,SHA,PKX,Arrived,Airbus A330-200,17:40,18:22,42,19:30,20:10,40,2,42,,2026-07-03 05:29
20260702,MU9193,SHA,CKG,Arrived,Comac C919,15:10,15:32,22,18:05,18:04,-1,2,69,3A,2026-07-03 05:29
20260702,MU9199,SHA,CAN,Arrived,Comac C919,17:30,18:00,30,20:00,20:02,2,2,21,3,2026-07-03 05:29
20260702,MU2152,SHA,XIY,Arrived,Airbus A330-300,08:20,08:37,17,10:35,10:49,14,2,38,5,2026-07-03 05:29
20260702,MU2170,SHA,XIY,Arrived,Airbus A321,20:30,20:43,13,23:00,23:03,3,2,36,5,2026-07-03 05:29
20260702,MU2225,SHA,XIY,Arrived,Comac C919,09:25,09:55,30,11:45,12:12,27,2,51,5,2026-07-03 05:29
20260702,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:22,12,13:00,13:00,0,2,75,3,2026-07-03 05:29
20260702,MU2534,SHA,WUH,Arrived,Boeing 737-800,19:20,20:03,43,21:00,21:34,34,2,29,3,2026-07-03 05:29
20260702,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,13:29,19,15:00,15:02,2,2,23,3,2026-07-03 05:29
20260702,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,10:07,67,11:30,12:12,42,2,53,T3,2026-07-03 05:29
20260702,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:12,17,12:25,12:14,-11,2,54,T3,2026-07-03 05:29
20260702,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:28,28,14:30,14:45,15,2,35,T3,2026-07-03 05:29
20260702,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:25,11:47,22,13:30,13:50,20,2,38,T3,2026-07-03 05:29
20260702,MU5341,SHA,SZX,Arrived,Airbus A350-900,15:15,16:45,90,17:25,19:14,109,2,42,T3,2026-07-03 05:29
20260702,MU5349,SHA,SZX,Arrived,Airbus A330-300,16:20,19:10,170,18:50,21:20,150,2,38,T3,2026-07-03 05:29
20260702,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,21:30,180,20:55,23:31,156,2,41,T3,2026-07-03 05:29
20260702,MU5351,SHA,SZX,Arrived,Comac C919,17:40,18:28,48,20:05,20:57,52,2,75,T3,2026-07-03 05:29
20260702,MU5357,SHA,SZX,Arrived,Airbus A330-300,20:30,22:41,131,23:00,00:43,103,2,41,T3,2026-07-03 05:29
20260702,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:30,12:55,25,15:25,15:25,0,2,40,3A,2026-07-03 05:29
20260702,MU5425,SHA,CKG,Arrived,Airbus A320,10:05,10:24,19,12:50,13:00,10,2,32,3A,2026-07-03 05:29
20260702,MU5539,SHA,TAO,Arrived,Airbus A321,07:15,07:23,8,08:55,08:49,-6,2,67,,2026-07-03 05:29
20260702,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:55,40,11:50,11:58,8,2,62,1,2026-07-03 05:29
20260702,MU5812,SHA,KMG,Arrived,Boeing 787-9 pax,21:30,21:46,16,00:35,00:32,-3,2,46,1,2026-07-03 05:29
20260702,MU6483,SHA,KMG,Arrived,Airbus A320neo,08:40,09:09,29,11:45,12:04,19,2,65,1,2026-07-03 05:29
20260702,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:33,13,13:25,13:22,-3,2,72,,2026-07-03 05:29
20260702,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:00,10,15:10,,,T2,73,,2026-07-03 05:29
20260702,MU8373,SHA,TAO,Scheduled,Boeing 737-800,06:50,06:57,7,08:30,,,T2,68,,2026-07-03 05:29
20260702,MU8431,SHA,SZX,Scheduled,Airbus A330-300,08:05,08:13,8,10:30,,,T2,57,T3,2026-07-03 05:29
20260702,MU8499,SHA,KMG,Arrived,Boeing 737-700,07:40,07:56,16,11:00,11:14,14,T2,43,,2026-07-03 05:29
20260702,MU8433,SHA,SZX,Scheduled,Boeing 737-800,13:40,13:54,14,15:45,,,T2,53,T3,2026-07-03 05:29
20260702,MU8503,SHA,KMG,Arrived,Boeing 737-800,08:55,09:16,21,13:00,12:17,-43,T2,75,,2026-07-03 05:29
20260702,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:09,29,12:45,12:53,8,2,73,2,2026-07-03 05:29
20260702,MU9191,SHA,PKX,Arrived,Airbus A330-200,17:40,18:22,42,19:30,20:10,40,2,42,,2026-07-03 05:29
20260702,MU9195,SHA,CKG,Arrived,Comac C919,09:15,09:45,30,11:55,12:30,35,2,49,3A,2026-07-03 05:29
20260702,MU9197,SHA,TFU,Arrived,Comac C919,08:00,08:11,11,10:55,10:56,1,2,74,2,2026-07-03 05:29
20260702,MU9732,SHA,DLU,Arrived,Boeing 737-700,13:05,13:18,13,16:50,17:23,33,2,22,,2026-07-03 05:29
20260702,MU2270,SZX,XIY,Arrived,Airbus A330-200,12:45,13:00,15,15:30,15:34,4,T3,523,5,2026-07-03 05:29
20260702,MU2478,SZX,WUH,Arrived,Boeing 737-800,11:00,12:05,65,12:50,13:57,67,T3,354,3,2026-07-03 05:29
20260702,MU2270,SZX,XIY,Arrived,Airbus A330-200,12:45,13:00,15,15:30,15:34,4,T3,523,5,2026-07-03 05:29
20260702,MU2478,SZX,WUH,Arrived,Boeing 737-800,11:00,12:05,65,12:50,13:57,67,T3,354,3,2026-07-03 05:29
20260702,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,21:53,13,23:35,23:24,-11,T3,342,3,2026-07-03 05:29
20260702,MU2878,SZX,NKG,Arrived,Airbus A320neo,23:25,01:20,115,01:50,03:04,74,T3,343,2,2026-07-03 05:29
20260702,MU2888,SZX,NKG,Arrived,Airbus A320neo,17:55,19:16,81,20:25,21:11,46,T3,333,2,2026-07-03 05:29
20260702,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:32,17,09:45,09:41,-4,T3,369,1,2026-07-03 05:29
20260702,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,19:14,79,20:00,21:05,65,T3,334,T2,2026-07-03 05:29
20260702,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:25,25,15:25,15:45,20,T3,323,S1,2026-07-03 05:29
20260702,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,20:32,92,21:10,22:39,89,T3,565,S1,2026-07-03 05:29
20260702,MU5758,SZX,KMG,Arrived,Boeing 737-800,17:50,17:59,9,20:15,19:56,-19,T3,359,S1,2026-07-03 05:29
20260702,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,13:25,13:28,3,15:50,15:30,-20,T3,326,1,2026-07-03 05:29
20260702,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,13:25,13:28,3,15:50,15:30,-20,T3,326,1,2026-07-03 05:29
20260702,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:24,94,23:00,00:14,74,T3,527,,2026-07-03 05:29
20260702,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,15:10,90,17:00,18:02,62,T3,342,,2026-07-03 05:29
20260702,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,15:10,90,17:00,18:02,62,T3,342,,2026-07-03 05:29
20260702,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,19:49,24,21:50,21:54,4,T3,502,2,2026-07-03 05:29
20260702,MU6422,SZX,HGH,Arrived,Airbus A321,19:30,21:20,110,21:30,23:14,104,T3,343,3,2026-07-03 05:30
20260702,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,22:11,56,23:40,00:06,26,T3,340,3A,2026-07-03 05:30
20260702,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:25,30,10:10,10:19,9,T3,344,,2026-07-03 05:30
20260702,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:25,30,10:10,10:19,9,T3,344,,2026-07-03 05:30
20260702,MU2332,SZX,XIY,Arrived,Airbus A321,15:25,15:41,16,18:05,18:02,-3,T3,359,5,2026-07-03 05:30
20260702,MU2236,SZX,XIY,Arrived,Airbus A321,18:25,18:37,12,21:35,21:04,-31,T3,358,5,2026-07-03 05:30
20260702,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:39,9,12:40,12:43,3,T3,544,2,2026-07-03 05:30
