date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260522,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:55,25,3:45,3:50,5,2,30,T2,2026-06-06 14:32
20260522,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:39,9,4:45,4:33,-12,2,21,T2,2026-06-06 14:32
20260522,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:33,8,2:45,2:45,0,2,37,T5,2026-06-06 14:32
20260522,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:36,16,3:55,3:56,1,2,69,T5,2026-06-06 14:32
20260522,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:43,18,11:45,12:06,21,2,41,T5,2026-06-06 14:32
20260522,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:47,17,7:55,8:01,6,2,73,T5,2026-06-06 14:32
20260522,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:37,12,5:05,4:52,-13,2,61,T5,2026-06-06 14:32
20260522,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:24,14,12:55,12:53,-2,2,69,T3,2026-06-06 14:32
20260522,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:37,7,6:25,6:12,-13,2,35,T3,2026-06-06 14:32
20260522,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:25,15,3:00,2:57,-3,2,71,T3,2026-06-06 14:32
20260522,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:18,13,9:10,9:09,-1,2,63,,2026-06-06 14:32
20260522,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:34,19,12:20,12:23,3,2,65,,2026-06-06 14:32
20260522,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:46,16,10:20,10:17,-3,2,73,T3,2026-06-06 14:32
20260522,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:38,18,3:10,3:15,5,2,43,T2,2026-06-06 14:32
20260522,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:23,8,7:55,7:59,4,2,71,T3A,2026-06-06 14:32
20260522,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:33,13,1:25,1:27,2,2,74,,2026-06-06 14:32
20260522,MU8413,SHA,CAN,Scheduled,Airbus A330-200,8:30,9:32,62,11:00,,,T2,43,T3,2026-06-06 14:32
20260522,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:29,24,10:15,,,T2,72,,2026-06-06 14:32
20260522,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:01,731,3:10,,,T2,32,,2026-06-06 14:32
20260522,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:44,29,7:30,7:37,7,2,52,,2026-06-06 14:32
20260522,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,6:33,158,6:05,,,T2,43,T3,2026-06-06 14:32
20260522,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:28,18,5:50,5:59,9,2,71,T3A,2026-06-06 14:32
20260523,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:22,22,10:55,11:06,11,T2,20,2,2026-06-06 14:32
20260523,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:22,22,12:15,12:08,-7,T2,33,2,2026-06-06 14:32
20260523,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:14,14,2:30,1:55,-35,T2,21,2,2026-06-06 14:32
20260523,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:14,14,3:05,2:56,-9,T2,20,2,2026-06-06 14:32
20260523,MU5122,PEK,SHA,Arrived,Airbus A321,6:00,6:14,14,8:25,8:02,-23,T2,36,2,2026-06-06 14:32
20260523,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:05,5,6:15,5:50,-25,T2,21,2,2026-06-06 14:32
20260523,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:07,7,5:20,4:58,-22,T2,20,2,2026-06-06 14:32
20260523,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,8:51,111,9:20,10:35,75,T2,19,2,2026-06-06 14:32
20260523,MU5128,PEK,SHA,Arrived,Airbus A321,9:00,9:21,21,11:10,11:13,3,T2,36,2,2026-06-06 14:32
20260523,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:45,15,3:35,3:36,1,T2,37,2,2026-06-06 14:32
20260523,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:32,2,8:00,7:16,-44,T2,33,2,2026-06-06 14:32
20260523,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:38,8,8:45,8:29,-16,T2,31,2,2026-06-06 14:32
20260523,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:38,8,11:25,11:32,7,T2,33,2,2026-06-06 14:32
20260523,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:14,14,10:15,10:18,3,1,7,T2,2026-06-06 14:32
20260523,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:39,9,1:00,12:52,712,1,7,T2,2026-06-06 14:32
20260523,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:46,16,6:00,6:10,10,S1,H141,T2,2026-06-06 14:32
20260523,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:47,17,9:50,9:41,-9,S1,H143,T2,2026-06-06 14:32
20260523,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:51,16,11:50,11:49,-1,1,10,T2,2026-06-06 14:33
20260523,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:10,8:16,6,9:55,9:55,0,1,253,T3,2026-06-06 14:33
20260523,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:50,10,3:30,3:28,-2,S1,H113,T3,2026-06-06 14:33
20260523,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:52,12,10:30,10:32,2,S1,H126,T3,2026-06-06 14:33
20260523,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:15,15,12:05,12:06,1,S1,H116,,2026-06-06 14:33
20260523,MU5129,PVG,PKX,Arrived,Airbus A321,9:05,9:18,13,11:20,11:25,5,S1,H129,,2026-06-06 14:33
20260523,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:02,2,8:15,7:46,-29,1,14,,2026-06-06 14:33
20260523,MU5311,PVG,CAN,Arrived,Airbus A320neo,4:20,6:52,152,6:45,9:19,154,1,1,T3,2026-06-06 14:33
20260523,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,4:19,79,5:30,6:49,79,S1,H123,T3,2026-06-06 14:33
20260523,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:14,14,11:30,,,T1,H109,T3,2026-06-06 14:33
20260523,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:05,3:24,19,6:00,,,T1,8,,2026-06-06 14:33
20260523,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:07,12,6:50,,,T1,H103,T3,2026-06-06 14:33
20260523,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:17,17,11:15,11:16,1,2,42,T2,2026-06-06 14:33
20260523,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:20,20,10:10,10:16,6,2,46,T2,2026-06-06 14:33
20260523,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:20,20,1:15,1:23,8,2,30,T2,2026-06-06 14:33
20260523,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:09,9,2:15,2:20,5,2,60,T2,2026-06-06 14:33
20260523,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:24,24,3:10,3:27,17,2,38,T2,2026-06-06 14:33
20260523,MU5113,SHA,PEK,Arrived,Airbus A321,2:00,2:30,30,4:15,4:35,20,2,32,T2,2026-06-06 14:33
20260523,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,5:50,170,5:15,7:45,150,2,52,T2,2026-06-06 14:33
20260523,MU5119,SHA,PEK,Arrived,Airbus A321,5:00,5:27,27,7:15,7:18,3,2,70,T2,2026-06-06 14:33
20260523,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:16,16,8:15,8:09,-6,2,57,T2,2026-06-06 14:33
20260523,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:10,10,9:15,9:02,-13,2,68,T2,2026-06-06 14:33
20260523,MU5125,SHA,PEK,Arrived,Airbus A330-200,8:00,8:13,13,10:10,10:05,-5,2,41,T2,2026-06-06 14:33
20260523,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:45,15,12:00,11:42,-18,2,75,T2,2026-06-06 14:33
20260523,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:49,19,3:45,3:51,6,2,29,T2,2026-06-06 14:33
20260523,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:48,18,4:45,4:56,11,2,71,T2,2026-06-06 14:33
20260523,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:41,16,2:45,2:53,8,2,31,T5,2026-06-06 14:33
20260523,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:32,12,3:55,3:50,-5,2,24,T5,2026-06-06 14:34
20260523,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:46,16,7:55,7:56,1,2,22,T5,2026-06-06 14:34
20260523,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:43,18,11:45,12:11,26,2,63,T5,2026-06-06 14:34
20260523,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:24,14,1:00,12:53,713,2,71,T3,2026-06-06 14:34
20260523,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:37,7,6:25,6:10,-15,2,73,T3,2026-06-06 14:34
20260523,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:20,10,3:00,2:49,-11,2,22,T3,2026-06-06 14:34
20260523,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:34,19,12:20,12:33,13,2,57,,2026-06-06 14:34
20260523,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:34,14,3:10,3:08,-2,2,74,T2,2026-06-06 14:34
20260523,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:53,23,10:20,10:31,11,2,71,T3,2026-06-06 14:34
20260523,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:42,27,7:55,8:11,16,2,74,T3A,2026-06-06 14:34
20260523,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:46,26,1:25,1:55,30,2,59,,2026-06-06 14:34
20260523,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:12,742,3:10,,,T2,27,,2026-06-06 14:34
20260523,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:16,11,10:15,,,T2,73,,2026-06-06 14:34
20260523,MU8413,SHA,CAN,Scheduled,Airbus A330-200,8:30,8:46,16,10:50,,,T2,29,T3,2026-06-06 14:34
20260523,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:40,25,7:30,7:27,-3,2,24,,2026-06-06 14:34
20260523,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:29,19,5:50,5:56,6,2,74,T3A,2026-06-06 14:34
20260524,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:25,25,10:55,11:18,23,T2,20,2,2026-06-06 14:34
20260524,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:11,11,12:15,12:11,-4,T2,21,2,2026-06-06 14:34
20260524,MU5110,PEK,SHA,Arrived,Airbus A330-300,12:00,12:22,22,2:30,2:14,-16,T2,33,2,2026-06-06 14:34
20260524,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:07,7,3:05,2:54,-11,T2,21,2,2026-06-06 14:34
20260524,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:27,27,7:15,7:18,3,T2,33,2,2026-06-06 14:34
20260524,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:09,9,5:20,4:56,-24,T2,21,2,2026-06-06 14:34
20260524,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:30,30,6:15,6:16,1,T2,19,2,2026-06-06 14:34
20260524,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:34,34,9:20,9:27,7,T2,33,2,2026-06-06 14:34
20260524,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,7:10,70,8:25,9:06,41,T2,20,2,2026-06-06 14:34
20260524,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:47,47,10:10,10:26,16,T2,21,2,2026-06-06 14:34
20260524,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,11:11,131,11:10,12:58,108,T2,20,2,2026-06-06 14:34
20260524,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:35,5,3:35,3:21,-14,T2,26,2,2026-06-06 14:34
20260524,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:55,25,7:55,7:39,-16,T2,21,2,2026-06-06 14:35
20260524,MU5162,PEK,SHA,Arrived,Comac C919,6:30,7:31,61,8:45,9:21,36,T2,32,2,2026-06-06 14:35
20260524,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:28,28,10:15,10:39,24,1,200,T2,2026-06-06 14:35
20260524,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,11:13,103,11:25,1:02,817,T2,19,2,2026-06-06 14:35
20260524,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:53,23,1:00,12:56,716,1,1,T2,2026-06-06 14:35
20260524,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,5:23,113,6:00,7:45,105,S1,H141,T2,2026-06-06 14:35
20260524,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:40,10,9:50,9:52,2,S1,H138,T2,2026-06-06 14:35
20260524,MU2143,PVG,XIY,Arrived,Airbus A320neo,6:25,6:47,22,9:25,9:06,-19,S1,H134,T5,2026-06-06 14:35
20260524,MU5165,PVG,PEK,Canceled,Airbus A320neo,9:35,,,11:50,,,S1,H106,T2,2026-06-06 14:35
20260524,MU2163,PVG,XIY,Arrived,Airbus A319,11:25,1:16,831,2:20,3:29,69,S1,H134,T5,2026-06-06 14:35
20260524,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:55,20,10:30,10:41,11,1,201,T3,2026-06-06 14:35
20260524,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:34,29,11:20,11:25,5,S1,H137,,2026-06-06 14:35
20260524,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:48,8,10:30,10:35,5,1,202,T3,2026-06-06 14:35
20260524,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,3:53,133,3:30,5:30,120,1,5,T3,2026-06-06 14:35
20260524,MU5185,PVG,PKX,Canceled,Airbus A321,10:00,,,12:05,,,S1,H143,,2026-06-06 14:35
20260524,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,3:14,14,5:30,5:30,0,S1,H115,T3,2026-06-06 14:35
20260524,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:20,20,8:15,8:21,6,S1,H131,,2026-06-06 14:35
20260524,MU5311,PVG,CAN,Arrived,Airbus A321,4:20,5:20,60,6:45,7:24,39,S1,H122,T3,2026-06-06 14:35
20260524,MU6801,PVG,LHW,Arrived,Airbus A320,12:50,3:11,861,4:15,5:54,99,S1,H107,T3,2026-06-06 14:35
20260524,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,5:33,98,6:50,,,T1,H144,T3,2026-06-06 14:35
20260524,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,10:00,60,11:30,,,T1,H143,T3,2026-06-06 14:35
20260524,MU5101,SHA,PEK,Arrived,Airbus A330-300,8:00,8:36,36,10:10,10:35,25,2,51,T2,2026-06-06 14:35
20260524,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:05,3:34,29,6:00,,,T1,H124,,2026-06-06 14:35
20260524,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:22,22,11:15,11:14,-1,2,41,T2,2026-06-06 14:35
20260524,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:15,15,1:15,1:18,3,2,68,T2,2026-06-06 14:35
20260524,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:53,53,3:10,3:50,40,2,67,T2,2026-06-06 14:35
20260524,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,3:26,86,4:15,5:38,83,2,59,T2,2026-06-06 14:35
20260524,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:36,36,2:15,2:36,21,2,59,T2,2026-06-06 14:35
20260524,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:59,59,6:15,7:05,50,2,41,T2,2026-06-06 14:35
20260524,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,4:08,68,5:15,6:06,51,2,43,T2,2026-06-06 14:35
20260524,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:25,25,7:15,7:41,26,2,67,T2,2026-06-06 14:35
20260524,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:29,29,8:15,8:39,24,2,41,T2,2026-06-06 14:35
20260524,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,8:08,68,9:15,10:10,55,2,29,T2,2026-06-06 14:35
20260524,MU5125,SHA,PEK,Arrived,Airbus A330-200,8:00,8:15,15,10:10,10:08,-2,2,60,T2,2026-06-06 14:35
20260524,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,10:57,117,11:15,12:45,90,2,37,T2,2026-06-06 14:35
20260524,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:16,46,12:00,12:29,29,2,56,T2,2026-06-06 14:35
20260524,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,2:47,77,3:45,4:50,65,2,38,T2,2026-06-06 14:35
20260524,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:50,25,2:45,3:02,17,2,63,T5,2026-06-06 14:35
20260524,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,2:15,55,3:55,4:25,30,2,22,T5,2026-06-06 14:35
20260524,MU5159,SHA,PEK,Arrived,Comac C919,2:30,3:53,83,4:45,6:03,78,2,71,T2,2026-06-06 14:35
20260524,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:53,23,7:55,8:09,14,2,22,T5,2026-06-06 14:35
20260524,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,4:00,95,5:05,6:10,65,2,63,T5,2026-06-06 14:35
20260524,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:23,13,12:55,1:12,737,2,75,T3,2026-06-06 14:35
20260524,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:53,28,11:45,12:14,29,2,48,T5,2026-06-06 14:35
20260524,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:59,49,3:00,3:25,25,2,65,T3,2026-06-06 14:35
20260524,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,5:42,72,6:25,7:13,48,2,33,T3,2026-06-06 14:35
20260524,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:43,38,9:10,9:26,16,2,75,,2026-06-06 14:35
20260524,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:59,44,12:20,12:51,31,2,64,,2026-06-06 14:35
20260524,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,3:01,101,3:10,4:43,93,2,41,T2,2026-06-06 14:35
20260524,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:54,24,10:20,10:38,18,2,47,T3,2026-06-06 14:36
20260524,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:29,14,7:55,7:57,2,2,54,T3A,2026-06-06 14:36
20260524,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:45,25,1:25,1:48,23,2,21,,2026-06-06 14:36
20260524,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:18,13,10:15,,,T2,72,,2026-06-06 14:36
20260524,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:43,773,3:10,,,T2,46,,2026-06-06 14:36
20260524,MU8413,SHA,CAN,Scheduled,Boeing 737MAX 8 Passenger,8:30,9:46,76,11:00,,,T2,61,T3,2026-06-06 14:36
20260524,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:45,30,7:30,7:39,9,2,53,,2026-06-06 14:36
20260524,MU8418,SHA,CAN,Scheduled,Boeing 737-800,3:55,5:10,75,6:05,,,T2,52,T3,2026-06-06 14:36
20260524,MU9193,SHA,CKG,Arrived,Comac C919,3:10,4:14,64,5:50,6:34,44,2,72,T3A,2026-06-06 14:36
20260525,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:13,13,2:30,2:02,-28,T2,19,2,2026-06-06 14:36
20260525,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:26,26,10:55,11:16,21,T2,33,2,2026-06-06 14:36
20260525,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:13,13,3:05,3:05,0,T2,20,2,2026-06-06 14:36
20260525,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:11,11,12:15,12:06,-9,T2,21,2,2026-06-06 14:36
20260525,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:11,11,5:20,5:06,-14,T2,20,2,2026-06-06 14:36
20260525,MU5122,PEK,SHA,Arrived,Airbus A330-300,6:00,6:07,7,8:25,8:09,-16,T2,19,2,2026-06-06 14:36
20260525,MU5118,PEK,SHA,Arrived,Airbus A330-200,4:00,4:11,11,6:15,6:03,-12,T2,34,2,2026-06-06 14:36
20260525,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:07,7,7:15,7:02,-13,T2,20,2,2026-06-06 14:36
20260525,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:12,12,9:20,9:09,-11,T2,33,2,2026-06-06 14:36
20260525,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:25,25,10:10,10:13,3,T2,20,2,2026-06-06 14:36
20260525,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:30,30,11:10,11:21,11,T2,33,2,2026-06-06 14:36
20260525,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:54,24,3:35,3:52,17,T2,26,2,2026-06-06 14:36
20260525,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:42,12,11:25,11:40,15,T2,20,2,2026-06-06 14:36
20260525,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:36,6,7:55,7:29,-26,T2,21,2,2026-06-06 14:36
20260525,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:39,9,8:45,8:31,-14,T2,32,2,2026-06-06 14:36
20260525,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:10,10,10:15,10:03,-12,S1,H105,T2,2026-06-06 14:36
20260525,MU5161,PVG,PEK,Arrived,Airbus A321,3:40,4:02,22,6:00,5:53,-7,S1,H143,T2,2026-06-06 14:36
20260525,MU5163,PVG,PEK,Arrived,Airbus A330-200,7:30,8:00,30,9:50,9:57,7,S1,H113,T2,2026-06-06 14:36
20260525,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:41,11,1:00,12:37,697,S1,H106,T2,2026-06-06 14:36
20260525,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:59,24,11:50,12:05,15,S1,H123,T2,2026-06-06 14:36
20260525,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,11:44,9,2:20,1:57,-23,1,203,T5,2026-06-06 14:36
20260525,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:15,8:35,20,9:55,10:15,20,1,9,T3,2026-06-06 14:36
20260525,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:57,17,3:30,3:39,9,1,12,T3,2026-06-06 14:36
20260525,MU5129,PVG,PKX,Arrived,Airbus A321,9:05,9:17,12,11:20,11:08,-12,1,2,,2026-06-06 14:36
20260525,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:53,13,10:30,10:29,-1,S1,H112,T3,2026-06-06 14:36
20260525,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:18,18,12:05,12:15,10,S1,H110,,2026-06-06 14:36
20260525,MU5311,PVG,CAN,Canceled,Airbus A320,4:20,,,6:45,,,1,H132,T3,2026-06-06 14:36
20260525,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:36,36,8:15,8:28,13,S1,H112,,2026-06-06 14:36
20260525,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,3:17,17,5:30,5:34,4,S1,H103,T3,2026-06-06 14:36
20260525,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,9:22,22,11:30,,,T1,12,T3,2026-06-06 14:36
20260525,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:05,3:17,12,6:00,,,T1,6,,2026-06-06 14:36
20260525,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:15,20,6:50,,,T1,H112,T3,2026-06-06 14:36
20260525,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:22,22,10:10,10:16,6,2,54,T2,2026-06-06 14:36
20260525,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:27,27,11:15,11:18,3,2,52,T2,2026-06-06 14:36
20260525,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:22,22,1:15,1:13,-2,2,29,T2,2026-06-06 14:37
20260525,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:30,30,2:15,2:20,5,2,43,T2,2026-06-06 14:37
20260525,MU5113,SHA,PEK,Arrived,Airbus A330-300,2:00,2:10,10,4:15,4:06,-9,2,59,T2,2026-06-06 14:37
20260525,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:48,48,3:10,3:47,37,2,29,T2,2026-06-06 14:37
20260525,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:20,20,5:15,5:14,-1,2,60,T2,2026-06-06 14:37
20260525,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,5:14,14,7:15,7:09,-6,2,43,T2,2026-06-06 14:37
20260525,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:12,12,6:15,6:03,-12,2,56,T2,2026-06-06 14:37
20260525,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:12,12,8:15,8:11,-4,2,43,T2,2026-06-06 14:37
20260525,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:23,23,9:15,9:11,-4,2,52,T2,2026-06-06 14:37
20260525,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:30,30,10:10,10:15,5,2,67,T2,2026-06-06 14:37
20260525,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:26,26,11:15,11:17,2,2,37,T2,2026-06-06 14:37
20260525,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:44,19,2:45,2:47,2,2,63,T5,2026-06-06 14:37
20260525,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:43,13,3:45,3:36,-9,2,56,T2,2026-06-06 14:37
20260525,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:45,15,12:00,11:33,-27,2,70,T2,2026-06-06 14:37
20260525,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:54,24,4:45,4:52,7,2,69,T2,2026-06-06 14:37
20260525,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:47,17,7:55,7:58,3,2,25,T5,2026-06-06 14:37
