date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260709,MU8595,PVG,HKG,Arrived,Boeing 737MAX 8 Passenger,09:40,11:18,98,12:45,13:39,54,T1,209,T1,2026-07-21 14:42
20260709,MU8596,HKG,PVG,Arrived,Boeing 737MAX 8 Passenger,13:55,15:20,85,17:05,17:47,42,T1,44,T1,2026-07-21 14:08
20260709,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:05,5,17:40,17:24,-16,T1,T10,T1,2026-07-21 14:50
20260709,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:20,30,21:15,21:26,11,T1,14,T1,2026-07-21 14:16
20260709,MU9191,SHA,PKX,Arrived,Airbus A350-900,17:40,18:10,30,19:30,20:17,47,2,59,,2026-07-10 05:48
20260709,MU9192,PKX,SHA,Arrived,Airbus A350-900,20:45,21:27,42,23:10,23:14,4,,C56,2,2026-07-10 05:44
20260709,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:56,26,20:00,20:01,1,2,21,3,2026-07-10 05:47
20260709,MU9200,CAN,SHA,Arrived,Comac C919,21:30,22:22,52,23:35,00:24,49,3,B928,2,2026-07-20 02:06
20260710,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:53,23,11:55,11:50,-5,T2,29,T3,2026-07-20 21:30
20260710,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:05,13:15,10,15:10,15:16,6,T3,B911,T2,2026-07-20 02:11
20260710,MU501,PVG,HKG,Arrived,Comac C919,09:00,09:19,19,11:50,11:41,-9,S1,G123,T1,2026-07-21 14:19
20260710,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:16,6,11:50,11:41,-9,1,T9,T1,2026-07-21 14:46
20260710,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:22,32,15:10,15:29,19,T1,35,1,2026-07-21 14:12
20260710,MU502,HKG,PVG,Arrived,Comac C919,12:50,13:09,19,15:15,15:33,18,T1,21,1,2026-07-21 13:45
20260710,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:37,17,19:05,18:49,-16,1,24,T1,2026-07-21 14:21
20260710,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:24,19,22:40,22:43,3,T1,21,S1,2026-07-21 13:47
20260710,MU507,PVG,HKG,Arrived,Airbus A330-300,11:10,11:38,28,14:05,14:06,1,1,20,T1,2026-07-21 14:23
20260710,MU508,HKG,PVG,Arrived,Airbus A330-300,15:05,15:25,20,17:45,17:47,2,T1,40,S1,2026-07-21 13:49
20260710,MU509,PVG,HKG,Arrived,Airbus A320,12:55,13:15,20,16:05,15:34,-31,S1,G133,T1,2026-07-21 14:27
20260710,MU5099,SHA,PEK,Arrived,Comac C919,07:00,07:26,26,09:15,09:17,2,2,75,T2,2026-07-11 05:32
20260710,MU510,HKG,PVG,Arrived,Airbus A320,17:05,17:28,23,19:40,19:49,9,T1,19,S1,2026-07-21 13:53
20260710,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:22,22,09:05,09:20,15,T2,37,S1,2026-07-11 05:27
20260710,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:51,51,10:10,10:44,34,2,46,T2,2026-07-11 05:32
20260710,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:22,22,10:05,10:26,21,T2,67,2,2026-07-11 05:27
20260710,MU5103,SHA,PEK,Arrived,Airbus A330-200,09:00,09:22,22,11:15,11:23,8,2,52,T2,2026-07-11 05:32
20260710,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:36,36,10:55,11:32,37,T2,20,2,2026-07-11 05:27
20260710,MU5105,SHA,PEK,Arrived,Boeing 777-300ER,10:00,10:30,30,12:15,12:25,10,2,48,T2,2026-07-11 05:32
20260710,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:17,17,12:15,12:09,-6,T2,33,2,2026-07-11 05:27
20260710,MU5107,SHA,PEK,Arrived,Airbus A321,11:00,11:07,7,13:15,13:09,-6,2,70,T2,2026-07-11 05:33
20260710,MU5108,PEK,SHA,Arrived,Comac C919,11:00,11:37,37,13:25,13:35,10,T2,31,2,2026-07-11 05:27
20260710,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,13:22,82,14:15,16:15,120,2,50,T2,2026-07-11 05:33
20260710,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:30,30,14:30,14:30,0,T2,21,2,2026-07-11 05:27
20260710,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:53,53,15:10,15:54,44,2,40,T2,2026-07-11 05:33
20260710,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:33,33,15:05,15:31,26,T2,19,2,2026-07-11 05:27
20260710,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:21,21,16:15,16:08,-7,2,67,T2,2026-07-11 05:33
20260710,MU5114,PEK,SHA,Arrived,Boeing 777-300ER,14:00,14:29,29,16:15,16:28,13,T2,67,2,2026-07-11 05:28
20260710,MU5115,SHA,PEK,Arrived,Airbus A330-300,15:00,15:21,21,17:15,17:31,16,2,51,T2,2026-07-11 05:33
20260710,MU5116,PEK,SHA,Arrived,Airbus A321,15:00,15:22,22,17:20,17:21,1,T2,28,2,2026-07-11 05:28
20260710,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:12,12,18:15,18:15,0,2,48,T2,2026-07-11 05:33
20260710,MU5118,PEK,SHA,Arrived,Airbus A330-200,16:00,17:19,79,18:05,19:06,61,T2,20,2,2026-07-11 05:28
20260710,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:30,30,19:15,19:45,30,2,68,T2,2026-07-11 05:33
20260710,MU5120,PEK,SHA,Canceled,Airbus A330-200,17:00,,,19:15,,,T2,,2,2026-07-11 05:28
20260710,MU5121,SHA,PEK,Canceled,Boeing 777-300ER,18:00,,,20:15,,,2,59,T2,2026-07-11 05:33
20260710,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:56,56,20:35,20:48,13,T2,21,2,2026-07-11 05:28
20260710,MU5123,SHA,PEK,Canceled,Airbus A330-300,19:00,,,21:15,,,2,67,T2,2026-07-11 05:33
20260710,MU5124,PEK,SHA,Arrived,Airbus A330-300,19:00,19:42,42,21:20,21:32,12,T2,20,2,2026-07-11 05:28
20260710,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:12,12,22:10,22:22,12,2,37,T2,2026-07-11 05:33
20260710,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,22:14,134,22:10,00:09,119,T2,21,2,2026-07-11 05:28
20260710,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:25,25,23:15,23:12,-3,2,56,T2,2026-07-11 05:33
20260710,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,22:21,81,23:10,00:18,68,T2,33,2,2026-07-11 05:28
20260710,MU5129,PVG,PKX,Arrived,Airbus A320,09:15,09:33,18,11:20,11:31,11,S1,H107,,2026-07-11 05:30
20260710,MU5130,PKX,PVG,Arrived,Airbus A330-300,19:45,20:39,54,21:55,22:42,47,,D60,1,2026-07-11 05:28
20260710,MU5151,PVG,PEK,Arrived,Comac C919,08:00,08:15,15,10:15,10:12,-3,S1,H112,T2,2026-07-11 05:30
20260710,MU5152,PEK,PVG,Arrived,Airbus A320neo,08:30,09:15,45,10:35,11:11,36,T2,A8,S1,2026-07-11 05:27
20260710,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:57,27,12:00,11:52,-8,2,68,T2,2026-07-11 05:33
20260710,MU5154,PEK,PVG,Arrived,Comac C919,11:30,11:56,26,13:35,14:00,25,T2,33,S1,2026-07-11 05:27
20260710,MU5155,PVG,PEK,Arrived,Airbus A350-900,10:30,11:04,34,13:00,13:04,4,S1,H133,T2,2026-07-11 05:30
20260710,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,14:04,34,15:25,15:56,31,T2,35,2,2026-07-11 05:28
20260710,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:50,20,15:45,16:08,23,2,29,T2,2026-07-11 05:33
20260710,MU5158,PEK,PVG,Arrived,Airbus A350-900,14:30,14:48,18,16:55,16:55,0,T2,20,1,2026-07-11 05:27
20260710,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:55,25,16:45,16:57,12,2,22,T2,2026-07-11 05:33
20260710,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,18:00,30,19:45,19:51,6,T2,19,2,2026-07-11 05:28
20260710,MU5161,PVG,PEK,Arrived,Boeing 777-300ER,16:25,18:15,110,18:25,20:23,118,1,15,T2,2026-07-11 05:30
20260710,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:43,13,20:45,20:38,-7,T2,32,2,2026-07-11 05:28
20260710,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,20:13,43,21:50,22:31,41,S1,H142,T2,2026-07-11 05:30
20260710,MU5164,PEK,PVG,Arrived,Boeing 777-300ER,19:30,19:57,27,21:50,21:43,-7,T2,19,S1,2026-07-11 05:27
20260710,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,23:12,97,23:50,01:37,107,1,2,T2,2026-07-11 05:30
20260710,MU5166,PEK,SHA,Canceled,Boeing 777-300ER,21:30,,,23:25,,,T2,,2,2026-07-11 05:28
20260710,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:26,41,09:55,10:23,28,,C42,1,2026-07-11 05:28
20260710,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,19:18,78,20:15,21:07,52,1,3,,2026-07-11 05:30
20260710,MU5196,PKX,PVG,Arrived,Airbus A320neo,12:55,13:25,30,14:50,15:25,35,,C53,S1,2026-07-11 05:28
20260710,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:59,29,12:40,13:06,26,2,66,3,2026-07-11 05:33
20260710,MU5302,CAN,SHA,Arrived,Airbus A330-200,08:35,09:01,26,10:45,11:12,27,3,B917,2,2026-07-20 02:10
20260710,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,11:47,17,13:40,13:44,4,2,62,3,2026-07-11 05:33
20260710,MU5304,CAN,SHA,Arrived,Airbus A321,09:25,10:09,44,11:25,12:09,44,3,B919,2,2026-07-20 02:10
20260710,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:40,15:04,144,14:45,17:08,143,2,50,3,2026-07-20 02:13
20260710,MU5306,CAN,SHA,Arrived,Airbus A321,10:30,11:32,62,12:55,13:31,36,3,B916,2,2026-07-20 02:10
20260710,MU5307,SHA,CAN,Arrived,Airbus A321,14:30,14:54,24,16:50,16:50,0,2,60,3,2026-07-20 02:13
20260710,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,14:47,17,17:00,16:53,-7,3,B918,2,2026-07-20 02:11
20260710,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:20,20,12:25,12:24,-1,2,50,3,2026-07-20 02:12
20260710,MU5310,CAN,SHA,Arrived,Airbus A321,15:30,15:58,28,18:05,18:01,-4,3,B919,2,2026-07-20 02:11
20260710,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,16:20,16:49,29,18:45,18:53,8,S1,H120,3,2026-07-11 05:30
20260710,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,19:18,168,18:45,21:30,165,3,B914,2,2026-07-20 02:11
20260710,MU5313,SHA,CAN,Arrived,Airbus A330-200,21:55,22:34,39,00:10,00:30,20,2,46,3,2026-07-20 02:13
20260710,MU5314,CAN,SHA,Arrived,Airbus A321,18:30,20:02,92,20:55,22:07,72,3,B916,2,2026-07-20 02:11
20260710,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,20:33,63,21:50,22:32,42,2,73,3,2026-07-20 02:13
20260710,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,15:09,69,16:15,17:12,57,3,B939,2,2026-07-20 02:11
20260710,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,21:05,30,22:55,23:07,12,2,30,3,2026-07-20 02:13
20260710,MU5318,CAN,PVG,Arrived,Boeing 787-9 pax,20:00,21:09,69,22:20,23:09,49,3,B838,S1,2026-07-20 02:13
20260710,MU5319,SHA,CAN,Arrived,Airbus A330-200,16:30,17:16,46,18:55,19:17,22,2,57,3,2026-07-20 02:13
20260710,MU5320,CAN,SHA,Arrived,Airbus A330-200,20:30,21:18,48,22:45,23:16,31,3,B914,2,2026-07-20 02:11
20260710,MU5327,SHA,CAN,Arrived,Airbus A321,18:35,20:18,103,21:00,22:10,70,2,72,3,2026-07-20 02:13
20260710,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,09:30,30,11:25,11:36,11,3,B914,S1,2026-07-20 02:14
20260710,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,14:24,54,15:50,16:29,39,1,15,3,2026-07-20 02:12
20260710,MU5330,CAN,SHA,Arrived,Airbus A330-200,17:30,17:43,13,20:05,19:35,-30,3,B917,2,2026-07-20 02:11
20260710,MU5331,PVG,SZX,Arrived,Boeing 787 Dreamliner,09:20,10:06,46,11:45,12:13,28,1,15,T3,2026-07-11 05:31
20260710,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:38,23,09:45,09:48,3,T3,366,S1,2026-07-11 05:35
20260710,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:45,45,11:30,11:49,19,2,38,T3,2026-07-11 05:34
20260710,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:20,11:32,132,11:25,13:38,133,T3,369,2,2026-07-11 05:36
20260710,MU5335,SHA,SZX,Arrived,Airbus A330-300,10:05,10:31,26,12:25,12:31,6,2,43,T3,2026-07-11 05:34
20260710,MU5336,SZX,SHA,Arrived,Airbus A330-300,10:30,11:55,85,12:40,13:56,76,T3,376,2,2026-07-11 05:36
20260710,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:39,39,14:30,14:39,9,2,32,T3,2026-07-11 05:34
20260710,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:25,11:43,18,13:30,13:50,20,2,38,T3,2026-07-11 05:34
20260710,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,13:50,20,15:45,15:49,4,T3,323,2,2026-07-11 05:36
20260710,MU5341,SHA,SZX,Arrived,Airbus A350-900,15:15,15:57,42,17:25,17:57,32,2,59,T3,2026-07-11 05:34
20260710,MU5342,SZX,PVG,Arrived,Boeing 787 Dreamliner,13:00,13:30,30,15:25,15:27,2,T3,321,S1,2026-07-11 05:35
20260710,MU5343,PVG,SZX,Arrived,Boeing 787 Dreamliner,14:40,15:01,21,17:30,17:22,-8,S1,H132,T3,2026-07-11 05:31
20260710,MU5344,SZX,SHA,Arrived,Airbus A330-300,14:30,14:52,22,17:10,16:56,-14,T3,543,2,2026-07-11 05:36
20260710,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:38,8,18:55,18:41,-14,T3,329,2,2026-07-11 05:36
20260710,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:46,16,17:45,17:43,-2,T3,544,2,2026-07-11 05:36
20260710,MU5349,SHA,SZX,Arrived,Airbus A330-300,16:25,17:01,36,18:45,19:05,20,2,52,T3,2026-07-11 05:34
20260710,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:40,19:11,31,20:50,21:17,27,T3,544,2,2026-07-11 05:36
20260710,MU5351,SHA,SZX,Arrived,Comac C919,17:40,18:10,30,20:05,20:13,8,2,23,T3,2026-07-11 05:34
20260710,MU5352,SZX,PVG,Arrived,Boeing 787 Dreamliner,19:00,19:58,58,21:10,22:13,63,T3,546,S1,2026-07-11 05:35
20260710,MU5353,SHA,SZX,Arrived,Airbus A330-300,18:30,18:59,29,20:55,21:04,9,2,60,T3,2026-07-11 05:34
20260710,MU5357,SHA,SZX,Arrived,Airbus A330-300,20:30,20:59,29,23:00,23:09,9,2,67,T3,2026-07-11 05:34
20260710,MU5358,SZX,SHA,Arrived,Airbus A330-300,20:30,21:26,56,22:50,23:30,40,T3,563,2,2026-07-11 05:36
20260710,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,23:06,81,00:10,01:15,65,S1,H105,T3,2026-07-11 05:32
20260710,MU5360,SZX,SHA,Arrived,Comac C919,21:30,21:58,28,23:55,00:06,11,T3,328,2,2026-07-11 05:36
20260710,MU5361,PVG,CAN,Arrived,Boeing 737-800,21:00,23:03,123,23:30,01:04,94,1,5,3,2026-07-21 15:43
20260710,MU5362,CAN,PVG,Arrived,Boeing 737-800,17:30,19:13,103,19:40,21:45,125,3,B912,1,2026-07-20 02:13
20260710,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:25,10,10:15,10:09,-6,,D62,2,2026-07-11 05:30
20260710,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:37,17,13:25,13:26,1,2,68,,2026-07-11 05:35
20260710,MU721,SHA,HKG,Arrived,Airbus A321,08:15,08:27,12,11:00,10:50,-10,1,T2,T1,2026-07-21 14:48
20260710,MU722,HKG,SHA,Arrived,Airbus A321,12:05,12:28,23,14:40,14:32,-8,T1,520,1,2026-07-21 14:14
20260710,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:51,26,21:05,21:11,6,1,30,T1,2026-07-21 14:29
20260710,MU724,HKG,PVG,Arrived,Airbus A330-200,09:45,10:47,62,12:25,13:15,50,T1,50,1,2026-07-21 13:55
20260710,MU725,PVG,HKG,Arrived,Airbus A321,21:00,21:12,12,23:45,23:18,-27,1,30,T1,2026-07-21 14:32
20260710,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:33,3,10:15,10:02,-13,T1,524,1,2026-07-21 13:58
20260710,MU7365,PVG,HKG,Arrived,Airbus A330-200,06:20,06:58,38,08:45,09:23,38,S1,G116,T1,2026-07-21 14:34
20260710,MU7366,HKG,PVG,Arrived,Airbus A321,22:05,22:38,33,00:40,00:57,17,T1,12,1,2026-07-21 14:00
20260710,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:43,53,22:55,23:33,38,,D68,T1,2026-07-11 05:29
20260710,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:51,36,10:25,10:35,10,T1,H110,,2026-07-20 21:30
20260710,MU8229,PKX,SHA,Scheduled,Boeing 737-300 (winglets),16:30,,,18:40,,,,,T2,2026-07-20 21:30
20260710,MU8230,SHA,PKX,Scheduled,Boeing 737-300 (winglets),20:05,,,22:15,,,T2,65,,2026-07-20 21:30
20260710,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:59,9,15:10,14:50,-20,T2,66,,2026-07-20 21:30
20260710,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,17:01,21,19:10,18:50,-20,,D64,T2,2026-07-11 05:30
20260710,MU8413,SHA,CAN,Arrived,Airbus A330-200,08:30,08:52,22,11:00,10:48,-12,T2,30,T3,2026-07-20 21:30
20260710,MU8414,PVG,CAN,Arrived,Boeing 787-9 pax,09:00,10:26,86,11:30,12:22,52,T1,H125,T3,2026-07-20 21:30
20260710,MU8416,CAN,SHA,Arrived,Airbus A330-200,12:30,12:39,9,14:50,14:33,-17,T3,B914,T2,2026-07-20 02:11
20260710,MU8417,CAN,PVG,Arrived,Boeing 787-9 pax,13:00,14:21,81,15:40,16:18,38,T3,B917,T1,2026-07-20 02:13
20260710,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,16:19,24,18:05,18:15,10,T2,67,T3,2026-07-20 21:30
20260710,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,20:41,71,21:40,22:38,58,T3,B917,T2,2026-07-20 02:11
20260710,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:37,32,10:30,10:34,4,T2,42,T3,2026-07-20 21:30
20260710,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:42,12,14:40,14:36,-4,T3,544,T2,2026-07-20 21:30
20260710,MU8433,SHA,SZX,Arrived,Boeing 737-800,13:40,14:09,29,15:45,16:03,18,T2,34,T3,2026-07-20 21:30
20260710,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:44,14,20:05,19:49,-16,T3,547A,T2,2026-07-11 05:36
20260710,MU8595,PVG,HKG,Arrived,Boeing 737MAX 8 Passenger,09:40,10:04,24,12:45,12:22,-23,T1,G136,T1,2026-07-21 14:42
20260710,MU8596,HKG,PVG,Arrived,Boeing 737MAX 8 Passenger,13:55,14:25,30,17:05,16:43,-22,T1,70,T1,2026-07-21 14:08
20260710,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:28,28,17:40,17:37,-3,T1,T01,T1,2026-07-21 14:50
20260710,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:16,26,21:15,21:17,2,T1,19,T1,2026-07-21 14:16
20260710,MU9191,SHA,PKX,Arrived,Airbus A350-900,17:40,18:29,49,19:30,20:13,43,2,48,,2026-07-11 05:35
20260710,MU9192,PKX,SHA,Arrived,Airbus A350-900,20:45,21:35,50,23:10,23:26,16,,D61,2,2026-07-11 05:30
20260710,MU9199,SHA,CAN,Arrived,Comac C919,17:30,18:42,72,20:00,20:39,39,2,70,3,2026-07-11 05:34
20260710,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:57,27,23:35,00:03,28,3,B918,2,2026-07-20 02:11
20260711,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:59,29,11:55,11:53,-2,T2,38,T3,2026-07-20 21:30
20260711,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:05,13:21,16,15:10,15:26,16,T3,B919,T2,2026-07-20 02:15
20260711,MU501,PVG,HKG,Arrived,Comac C919,09:00,11:50,170,11:50,14:13,143,1,210,T1,2026-07-21 14:19
20260711,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:40,30,11:50,12:00,10,1,T11,T1,2026-07-21 14:46
20260711,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:30,40,15:05,15:36,31,T1,7,1,2026-07-21 14:12
20260711,MU502,HKG,PVG,Arrived,Comac C919,12:50,15:27,157,15:15,17:45,150,T1,10,1,2026-07-21 13:45
20260711,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:26,6,19:05,18:54,-11,1,27,T1,2026-07-21 14:21
20260711,MU506,HKG,PVG,Canceled,Airbus A321,20:05,,,22:40,,,T1,,S1,2026-07-21 13:47
20260711,MU507,PVG,HKG,Arrived,Airbus A321,11:10,11:46,36,14:05,14:06,1,S1,G551,T1,2026-07-21 14:23
20260711,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:23,18,18:00,17:40,-20,T1,15,S1,2026-07-21 13:49
20260711,MU509,PVG,HKG,Arrived,Airbus A320neo,12:55,13:16,21,16:05,15:43,-22,1,16,T1,2026-07-21 14:27
20260711,MU5099,SHA,PEK,Arrived,Comac C919,07:00,07:15,15,09:15,09:02,-13,2,52,T2,2026-07-12 05:11
20260711,MU510,HKG,PVG,Canceled,Airbus A320neo,17:05,,,19:40,,,T1,,S1,2026-07-21 13:53
20260711,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:14,14,08:55,09:21,26,T2,19,1,2026-07-12 05:06
20260711,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:25,25,10:10,10:32,22,2,48,T2,2026-07-12 05:11
20260711,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:11,11,10:05,10:06,1,T2,A6,2,2026-07-12 05:06
20260711,MU5103,SHA,PEK,Arrived,Airbus A330-200,09:00,09:29,29,11:15,11:15,0,2,57,T2,2026-07-12 05:11
20260711,MU5104,PEK,SHA,Canceled,Airbus A330-300,09:00,,,10:45,,,T2,20,2,2026-07-12 05:06
20260711,MU5105,SHA,PEK,Arrived,Boeing 777-300ER,10:00,10:19,19,12:15,12:19,4,2,41,T2,2026-07-12 05:11
20260711,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:32,32,12:15,12:24,9,T2,21,2,2026-07-12 05:06
20260711,MU5107,SHA,PEK,Arrived,Airbus A321,11:00,11:19,19,13:15,13:09,-6,2,65,T2,2026-07-12 05:11
20260711,MU5108,PEK,SHA,Arrived,Comac C919,11:00,11:11,11,13:25,13:06,-19,T2,33,2,2026-07-12 05:06
20260711,MU5109,SHA,PEK,Canceled,Airbus A330-300,12:00,,,14:15,,,2,37,T2,2026-07-12 05:11
20260711,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:13,13,14:30,14:05,-25,T2,20,2,2026-07-12 05:06
20260711,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:22,22,15:10,15:24,14,2,56,T2,2026-07-12 05:11
20260711,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:13,13,15:10,15:08,-2,T2,19,2,2026-07-12 05:06
20260711,MU5113,SHA,PEK,Canceled,Airbus A330-300,14:00,,,16:15,,,2,,2,2026-07-12 05:11
20260711,MU5114,PEK,SHA,Arrived,Boeing 777-300ER,14:00,14:15,15,16:15,16:54,39,T2,20,2,2026-07-12 05:06
20260711,MU5115,SHA,PEK,Canceled,Airbus A330-200,15:00,,,17:15,,,2,,2,2026-07-12 05:11
20260711,MU5116,PEK,SHA,Arrived,Airbus A321,15:00,15:15,15,17:20,17:31,11,T2,19,2,2026-07-12 05:06
20260711,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:30,30,18:15,18:24,9,2,48,T2,2026-07-12 05:11
20260711,MU5118,PEK,SHA,Canceled,Airbus A330-300,16:00,,,18:05,,,T2,63,2,2026-07-12 05:06
20260711,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:09,9,19:15,19:06,-9,2,57,T2,2026-07-12 05:11
20260711,MU5120,PEK,SHA,Arrived,Airbus A330-200,17:00,18:00,60,19:15,19:54,39,T2,21,2,2026-07-12 05:07
20260711,MU5121,SHA,PEK,Canceled,Boeing 777-300ER,18:00,,,20:15,,,2,,2,2026-07-12 05:11
20260711,MU5122,PEK,SHA,Canceled,Airbus A330-300,18:00,,,20:35,,,2,,2,2026-07-12 05:07
20260711,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:20,20,21:15,21:38,23,2,37,T2,2026-07-12 05:11
20260711,MU5124,PEK,SHA,Canceled,Airbus A330-200,19:00,,,21:20,,,2,,2,2026-07-12 05:07
20260711,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,21:23,83,22:10,23:57,107,2,54,T2,2026-07-12 05:11
20260711,MU5126,PEK,SHA,Canceled,Boeing 777-300ER,20:00,,,22:10,,,T2,,2,2026-07-12 05:07
20260711,MU5129,PVG,PKX,Canceled,Airbus A330-200,09:15,,,11:20,,,1,,,2026-07-12 05:09
20260711,MU5130,PKX,PVG,Canceled,Airbus A330-200,19:45,,,22:05,,,,,1,2026-07-12 05:07
20260711,MU5151,PVG,PEK,Arrived,Comac C919,08:00,08:24,24,10:15,10:13,-2,S1,H124,T2,2026-07-12 05:09
20260711,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:40,10,10:35,10:49,14,T2,A4,S1,2026-07-12 05:06
20260711,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:03,33,12:00,11:51,-9,2,70,T2,2026-07-12 05:11
20260711,MU5154,PEK,PVG,Arrived,Comac C919,11:30,11:47,17,13:35,13:51,16,T2,32,S1,2026-07-12 05:06
20260711,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,11:08,38,13:00,12:55,-5,1,3,T2,2026-07-12 05:09
20260711,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:53,23,15:25,15:53,28,T2,26,2,2026-07-12 05:07
